CID,SMILES,Molecular_Weight,Heavy_Atom_Count,Molecular_Formula,IUPAC_Name,XLogP,Melting_Point,Boiling_Point
360183,C1SSCS1=O,140.3,6,C2H4OS3,"1,2,4-trithiolane 4-oxide",-0.1,,
360194,C1SCSS(=O)(=O)CS1,202.3,9,C3H6O2S4,"1,2,4,6-tetrathiepane 1,1-dioxide",1.4,,
360660,CCCCN(CCCC)C(=O)C(=O)C(C)C(=O)CC,269.38,19,C15H27NO3,"N,N-dibutyl-3-methyl-2,4-dioxohexanamide",3.0,,
360759,CCCCN(CCCl)CC1CSC(O1)C,251.82,15,C11H22ClNOS,"N-(2-chloroethyl)-N-[[(2R)-2-methyl-1,3-oxathiolan-5-yl]methyl]butan-1-amine",3.0,,
360761,CC1OCC(O1)CN(C)CCCl,193.67,12,C8H16ClNO2,"2-chloro-N-methyl-N-[[(2S)-2-methyl-1,3-dioxolan-4-yl]methyl]ethanamine",0.9,,
360763,CN(CCCl)CC1COC(O1)(C2CCCCC2)C3CCCCC3,343.9,23,C19H34ClNO2,"2-chloro-N-[[(4R)-2,2-dicyclohexyl-1,3-dioxolan-4-yl]methyl]-N-methylethanamine",5.1,,
360940,CC1C2C(CC(O1)OC)(OC(=O)O2)C[Si](C)(C)C,274.38,18,C12H22O5Si,"6-methoxy-4-methyl-7a-(trimethylsilylmethyl)-3a,4,6,7-tetrahydro-[1,3]dioxolo[4,5-c]pyran-2-one",,,
360941,CC1(OCC(O1)C2C(=O)C3C(O2)OC(O3)(C)C)C,258.27,18,C12H18O6,"5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,6a-dihydrofuro[2,3-d][1,3]dioxol-6-one",0.4,,
360969,CC(=O)OC1CCC2OC1OO2,174.15,12,C7H10O5,"6,7,8-trioxabicyclo[3.2.1]octan-2-yl acetate",0.5,,
360976,C1CCN(C1)C2(CCC3(CC2)OCCO3)C#N,236.31,17,C13H20N2O2,"8-pyrrolidin-1-yl-1,4-dioxaspiro[4.5]decane-8-carbonitrile",1.1,,
360977,CN(C)C1(CCC2(CC1)OCCO2)C#N,210.27,15,C11H18N2O2,"8-(dimethylamino)-1,4-dioxaspiro[4.5]decane-8-carbonitrile",0.6,,
360980,C1CC2OC(C1Cl)OO2,150.56,9,C5H7ClO3,"2-chloro-6,7,8-trioxabicyclo[3.2.1]octane",1.2,,
360982,COC(=O)C1C2CC3C1C(=O)OC3C2I,322.1,15,C10H11IO4,"methyl 2-iodo-5-oxo-4-oxatricyclo[4.2.1.03,7]nonane-9-carboxylate",1.2,,
360985,COC(=S)C12CC3CC(C1)CC(C3)C2,210.34,14,C12H18OS,O-methyl adamantane-1-carbothioate,3.3,,
360986,COC(C12CC3CC(C1)CC(C3)C2)(F)F,216.27,15,C12H18F2O,1-[difluoro(methoxy)methyl]adamantane,3.8,,
361059,CN(C1C2CN3C1C(O2)CC3)C(=O)C4CC4,222.28,16,C12H18N2O2,"N-methyl-N-(2-oxa-6-azatricyclo[4.2.1.03,7]nonan-8-yl)cyclopropanecarboxamide",0.0,,
361060,CCCCCCCCC(=O)N(C)C1C2CN3C1C(O2)CC3,294.4,21,C17H30N2O2,"N-methyl-N-(2-oxa-6-azatricyclo[4.2.1.03,7]nonan-8-yl)nonanamide",3.1,,
361160,CC(=O)CC(=O)OCC(=O)C,158.15,11,C7H10O4,2-oxopropyl 3-oxobutanoate,-0.3,,
361165,CCOC(=O)CC(C)OC1CCCCO1,216.27,15,C11H20O4,ethyl 3-(oxan-2-yloxy)butanoate,1.6,,
361167,CN(C)C1CCC2(CC1)OCCO2,185.26,13,C10H19NO2,"N,N-dimethyl-1,4-dioxaspiro[4.5]decan-8-amine",1.0,,
361315,CC12CP(=O)(CC1C2(Cl)Cl)OC,229.04,12,C7H11Cl2O2P,"6,6-dichloro-3-methoxy-1-methyl-3lambda5-phosphabicyclo[3.1.0]hexane 3-oxide",1.0,,
361323,CC1(OCC(O1)CC(=O)OC)C,174.19,12,C8H14O4,"methyl 2-(2,2-dimethyl-1,3-dioxolan-4-yl)acetate",0.3,,
361329,CC12CCC(=O)CC1CCC(C2=O)OC,210.27,15,C12H18O3,"(4aR,8aS)-2-methoxy-8a-methyl-3,4,4a,5,7,8-hexahydro-2H-naphthalene-1,6-dione",0.8,,
361332,CC12CC(C(=O)C3C1CCCC23)(Br)Br,322.04,14,C11H14Br2O,"4,4-dibromo-6-methyltricyclo[4.4.0.02,7]decan-3-one",4.0,,
361335,CC12CCC(=O)CC1CCC(C2Br)OC=O,289.16,16,C12H17BrO3,"[(4aR)-1-bromo-8a-methyl-6-oxo-1,2,3,4,4a,5,7,8-octahydronaphthalen-2-yl] formate",2.2,,
361360,CC12CCCC(C1)(OC2=O)C#N,165.19,12,C9H11NO2,1-methyl-7-oxo-6-oxabicyclo[3.2.1]octane-5-carbonitrile,1.1,,
361363,CCC(=O)C12C(C3C(O1)OC(O3)(C)C)OC(O2)(C)C,272.29,19,C13H20O6,"1-(4,4,10,10-tetramethyl-3,5,7,9,11-pentaoxatricyclo[6.3.0.02,6]undecan-6-yl)propan-1-one",0.7,,
361478,C1CC2CC(=O)N3C2(C1)CC4(CC3)OCCO4,237.29,17,C13H19NO3,"spiro[1,3,4,7,7a,8,9,10-octahydrocyclopenta[i]indolizine-2,2'-1,3-dioxolane]-6-one",0.4,,
361479,CCOC(=O)CC1C(=O)CC2C1(C(=O)CC(C2)C)CCC#N,305.4,22,C17H23NO4,"ethyl 2-[(1R,3aS,5R,7aS)-7a-(2-cyanoethyl)-5-methyl-2,7-dioxo-1,3,3a,4,5,6-hexahydroinden-1-yl]acetate",0.9,,
361482,COC(=O)CCC(=O)CC1CC(=O)C2N1CCC2,253.29,18,C13H19NO4,"methyl 4-oxo-5-(1-oxo-2,3,5,6,7,8-hexahydropyrrolizin-3-yl)pentanoate",-0.2,,
361531,CN(C)C(=O)OCOC(=O)N(C)C,190.2,13,C7H14N2O4,"dimethylcarbamoyloxymethyl N,N-dimethylcarbamate",0.1,,
361558,CCOC(=O)C1C2CCCCC23C4(C3(Cl)Cl)CC1(CCC(=O)O4)C(=O)OCC,433.3,28,C20H26Cl2O6,"diethyl (1R,3R,8S,9S,10R)-2,2-dichloro-13-oxo-14-oxatetracyclo[8.4.1.01,3.03,8]pentadecane-9,10-dicarboxylate",3.5,,
361825,COC(=O)C1C2C(C1C(=O)OC)C(=O)C3C(C2=O)C(C3C(=O)OC)C(=O)OC,396.3,28,C18H20O10,"tetramethyl 2,7-dioxotricyclo[6.2.0.03,6]decane-4,5,9,10-tetracarboxylate",-1.5,,
361874,COC1CC(C1)(C#N)Br,190.04,9,C6H8BrNO,1-bromo-3-methoxycyclobutane-1-carbonitrile,1.0,,
361931,CC12CCCCC1C(=O)C2(Cl)Cl,207.09,12,C9H12Cl2O,"8,8-dichloro-1-methylbicyclo[4.2.0]octan-7-one",3.2,,
361938,CC1(OCC(O1)CN(C)CCN(C)C)C,216.32,15,C11H24N2O2,"N'-[(2,2-dimethyl-1,3-dioxolan-4-yl)methyl]-N,N,N'-trimethylethane-1,2-diamine",0.6,,
362086,C(CCC#N)CCOCCOCCOCCOCCOCCCCCC#N,384.5,27,C20H36N2O5,6-[2-[2-[2-[2-(5-cyanopentoxy)ethoxy]ethoxy]ethoxy]ethoxy]hexanenitrile,1.0,,
362087,C1CCC(=O)C(CCCCOCCOCCOCCOCCOCC1)C#N,385.5,27,C20H35NO6,"19-oxo-1,4,7,10,13-pentaoxacyclotetracosane-18-carbonitrile",1.1,,
362134,C1CCC2(C(C1)C3C2(CC3)C#N)N4CCSCC4,262.4,18,C15H22N2S,"1-thiomorpholin-4-yltricyclo[4.4.0.02,5]decane-2-carbonitrile",2.5,,
362201,C[Si](C)(C)OC1(C2C3CC4C2C(=O)C5C4C3C51)C#N,273.4,19,C15H19NO2Si,"11-oxo-8-trimethylsilyloxypentacyclo[5.4.0.02,6.03,10.05,9]undecane-8-carbonitrile",,,
362203,C1CSC2(S1)C3C4CC5C3C(=O)C6C5C4C26,250.4,16,C13H14OS2,"spiro[1,3-dithiolane-2,11'-pentacyclo[5.4.0.02,6.03,10.05,9]undecane]-8'-one",2.0,,
362204,C1CCOC2(CCC3(CC2)OCCCCO3)OC1,256.34,18,C14H24O4,"1,6,11,16-tetraoxadispiro[6.2.610.27]octadecane",1.8,,
362314,CC12C3CCCC(=O)C3C1(C(C(=O)O2)C#N)C,233.26,17,C13H15NO3,"2,6-dimethyl-4,8-dioxo-3-oxatricyclo[5.4.0.02,6]undecane-5-carbonitrile",0.9,,
362520,C1COCCOCCN(CCOCCOCCN1CC#N)CC#N,340.42,24,C16H28N4O4,"2-[16-(cyanomethyl)-1,4,10,13-tetraoxa-7,16-diazacyclooctadec-7-yl]acetonitrile",-0.9,,
362521,C1CO[Si]2(OCCN1CCO2)CCl,223.73,13,C7H14ClNO3Si,"1-(chloromethyl)-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",,,
362522,C1CO[Si]2(OCCN1CCO2)C(Cl)Cl,258.17,14,C7H13Cl2NO3Si,"1-(dichloromethyl)-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",,,
362523,C[Si]12OCCCN(CCO1)CCO2,203.31,13,C8H17NO3Si,"1-methyl-2,9,10-trioxa-6-aza-1-silabicyclo[4.3.3]dodecane",,,
362752,C1CN(CCN1C=S)C=S,174.3,10,C6H10N2S2,"piperazine-1,4-dicarbothialdehyde",0.2,,
362783,CCSC(=O)C1(C(=O)C2CCCCC2O1)C,242.34,16,C12H18O3S,"S-ethyl 2-methyl-3-oxo-3a,4,5,6,7,7a-hexahydro-1-benzofuran-2-carbothioate",2.3,,
362902,CCCCCCP(=O)(OC)OC,194.21,12,C8H19O3P,1-dimethoxyphosphorylhexane,1.8,,
362903,CCCCCCCCCCCCCP(=O)(OC)OC,292.39,19,C15H33O3P,1-dimethoxyphosphoryltridecane,5.6,,
362904,CCCCCCCCCCCCCCCCP(=O)(OC)OC,334.5,22,C18H39O3P,1-dimethoxyphosphorylhexadecane,7.2,,
363005,CC12CCC(=O)C(C1CCC3C2CC(=O)O3)(C)C=O,264.32,19,C15H20O4,"6,9a-dimethyl-2,7-dioxo-1,3a,4,5,5a,8,9,9b-octahydrobenzo[e][1]benzofuran-6-carbaldehyde",1.4,,
363028,CC(=O)C1(C(C(=O)O1)(C)OC(=O)C)C,200.19,14,C9H12O5,"(2-acetyl-2,3-dimethyl-4-oxooxetan-3-yl) acetate",0.0,,
363123,C1CCCCCC23CC(=O)CC2(CCCC1)CC(=O)C3,276.4,20,C18H28O2,"tricyclo[10.3.3.01,12]octadecane-14,17-dione",4.6,,
363217,COC(=O)CCC12CCC(=O)C1C(CC2C(=O)OC)C(=O)OC,326.34,23,C16H22O7,"dimethyl (1R,3S)-6a-(3-methoxy-3-oxopropyl)-4-oxo-1,2,3,3a,5,6-hexahydropentalene-1,3-dicarboxylate",0.2,,
363380,C1CCC2C(C1)C(=O)N(C2=O)N3C(=O)C4CCCCC4C3=O,304.34,22,C16H20N2O4,"(3aS,7aR)-2-[(3aR,7aS)-1,3-dioxo-3a,4,5,6,7,7a-hexahydroisoindol-2-yl]-3a,4,5,6,7,7a-hexahydroisoindole-1,3-dione",1.5,,
363506,CCOC(=O)N1C2C3CC(C(C2N=N1)O3)(C#N)OC(=O)C,294.26,21,C12H14N4O5,"ethyl (2S)-8-acetyloxy-8-cyano-10-oxa-3,4,5-triazatricyclo[5.2.1.02,6]dec-4-ene-3-carboxylate",0.2,,
363700,C1CSC2(O1)CC(C2)C#N,155.22,10,C7H9NOS,5-oxa-8-thiaspiro[3.4]octane-2-carbonitrile,0.7,,
363762,CC(=O)OCC1C(CC2C1CC(=O)O2)OC(=O)C,256.25,18,C12H16O6,"[(3aR,4S,5R,6aS)-5-acetyloxy-2-oxo-3,3a,4,5,6,6a-hexahydrocyclopenta[b]furan-4-yl]methyl acetate",0.4,,
363764,C1C2C3C4C1C5C2C6C3C4C5OC(=S)O6,220.29,15,C12H12O2S,"5,7-dioxahexacyclo[6.5.1.02,11.03,14.04,10.09,13]tetradecane-6-thione",2.5,,
363783,CC1CC(=O)C2CCCC1C2=O,166.22,12,C10H14O2,"(4R)-4-methylbicyclo[3.3.1]nonane-2,9-dione",1.5,,
363821,C1CC2CSC(=S)N2C1,159.3,9,C6H9NS2,"5,6,7,7a-tetrahydro-1H-pyrrolo[1,2-c][1,3]thiazole-3-thione",1.6,,
363921,C1CN2CCN3P24N1CCN4CC3,200.22,13,C8H17N4P,"1,4,7,10-tetraza-13lambda5-phosphatetracyclo[5.5.1.04,13.010,13]tridecane",0.0,,
364051,CCCC(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C,330.37,23,C16H26O7,"[5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl] butanoate",1.4,,
364052,CCCC(=O)OCC1C2C(C3C(O1)OC(O3)(C)C)OC(O2)(C)C,330.37,23,C16H26O7,"(4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[7.3.0.02,6]dodecan-8-yl)methyl butanoate",1.4,,
364161,CCOP(=O)(C1CC(OC1=O)C)OCC,236.2,15,C9H17O5P,3-diethoxyphosphoryl-5-methyloxolan-2-one,0.7,,
364162,CCOP(=O)(C1CCCOC1=O)OCC,236.2,15,C9H17O5P,3-diethoxyphosphoryloxan-2-one,0.6,,
364163,CCOP(=O)(C1CCCCOC1=O)OCC,250.23,16,C10H19O5P,3-diethoxyphosphoryloxepan-2-one,1.0,,
364164,CCOP(=O)(C1C2CCCCC2OC1=O)OCC,276.27,18,C12H21O5P,"(3aR,7aS)-3-diethoxyphosphoryl-3a,4,5,6,7,7a-hexahydro-3H-1-benzofuran-2-one",1.6,,
364165,CCOP(=O)(C1C2CCC(C2(C)C)(OC1=O)C)OCC,304.32,20,C14H25O5P,"4-diethoxyphosphoryl-1,8,8-trimethyl-2-oxabicyclo[3.2.1]octan-3-one",2.1,,
364365,CC1C(=O)CC2C(C13CC(C(CC3O2)(C)Cl)Br)(C)C,349.69,19,C15H22BrClO2,"3-bromo-4-chloro-4,11,12,12-tetramethyl-7-oxatricyclo[6.3.1.01,6]dodecan-10-one",3.5,,
364384,COC(=O)C1C(OC2(O1)CCCC3C2C3)C(=O)OC,270.28,19,C13H18O6,"dimethyl (4R)-spiro[1,3-dioxolane-2,2'-bicyclo[4.1.0]heptane]-4,5-dicarboxylate",1.3,,
364431,COP1OCC2CCCC2O1,176.15,11,C7H13O3P,"(7aS)-2-methoxy-4,4a,5,6,7,7a-hexahydrocyclopenta[d][1,3,2]dioxaphosphinine",1.0,,
364432,COP1(=S)OCC2CCCC2O1,208.22,12,C7H13O3PS,"(7aS)-2-methoxy-2-sulfanylidene-4,4a,5,6,7,7a-hexahydrocyclopenta[d][1,3,2]dioxaphosphinine",2.2,,
364433,CN(C)P1(=O)OCC2CCCC2O1,205.19,13,C8H16NO3P,"(7aS)-N,N-dimethyl-2-oxo-4,4a,5,6,7,7a-hexahydrocyclopenta[d][1,3,2]dioxaphosphinin-2-amine",0.6,,
364518,CC(=O)C1C(=O)C(=O)N(C1=O)CCN2C(=O)C(C(=O)C2=O)C(=O)C,336.25,24,C14H12N2O8,"4-acetyl-1-[2-(3-acetyl-2,4,5-trioxopyrrolidin-1-yl)ethyl]pyrrolidine-2,3,5-trione",-1.7,,
364600,C1CC2CC(=O)C(C2C1)CC=O,166.22,12,C10H14O2,"2-[(3aS,6aS)-2-oxo-3,3a,4,5,6,6a-hexahydro-1H-pentalen-1-yl]acetaldehyde",1.1,,
364860,C1CC(OC1)CI,212.03,7,C5H9IO,2-(iodomethyl)oxolane,1.7,,
364911,C1CCCCCOC(=O)CCCCCCCCCCOC(=O)CCCC1,368.5,26,C22H40O4,"1,13-dioxacyclotetracosane-2,14-dione",7.2,,
364921,C1CCC2C(C1)OC(=S)O2,158.22,10,C7H10O2S,"(3aR)-3a,4,5,6,7,7a-hexahydro-1,3-benzodioxole-2-thione",2.2,,
365032,CCCCCCCCCC1CC(=O)OC23C1(O2)C(=O)CCC3,308.4,22,C18H28O4,"5-nonyl-2,11-dioxatricyclo[4.4.1.01,6]undecane-3,7-dione",4.5,,
365122,CC1(CC2CC(C1=O)CC(C2=O)(C)C)C,208.3,15,C13H20O2,"3,3,7,7-tetramethylbicyclo[3.3.1]nonane-2,6-dione",2.1,,
365223,COC(=O)C12CC3CC(C1)CC(C3)(C2)C(=O)OC,252.31,18,C14H20O4,"dimethyl adamantane-1,3-dicarboxylate",1.8,,
365276,CN(C)CCC(=O)CCN(C)C.Cl,208.73,13,C9H21ClN2O,"1,5-bis(dimethylamino)pentan-3-one;hydrochloride",,,
365277,CN(C)CCC(=O)CCN(C)C,172.27,12,C9H20N2O,"1,5-bis(dimethylamino)pentan-3-one",-0.1,,
365326,C1CN(CCN1C=O)C=S,158.22,10,C6H10N2OS,4-methanethioylpiperazine-1-carbaldehyde,-0.4,,
365327,CC(=O)N1CCN(CC1)C=S,172.25,11,C7H12N2OS,4-acetylpiperazine-1-carbothialdehyde,-0.4,,
365755,C(CCOS(=O)(=O)CF)COS(=O)(=O)CF,282.3,16,C6H12F2O6S2,4-(fluoromethylsulfonyloxy)butyl fluoromethanesulfonate,0.7,,
365793,CC1(C2N(C1=O)CCS2)C,157.24,10,C7H11NOS,"6,6-dimethyl-4-thia-1-azabicyclo[3.2.0]heptan-7-one",0.9,,
365804,C1CC(=O)C2(C1)CCOC2=O,154.16,11,C8H10O3,"2-oxaspiro[4.4]nonane-1,9-dione",0.5,,
365918,CC1CCC2C(COC3C24C1CCC(O3)(OO4)C)C,268.35,19,C15H24O4,"(1S,9R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane",3.0,,
365919,CCCCC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)C)C,324.5,23,C19H32O4,"(1S,9R)-10-butyl-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane",4.9,,
365974,COC(=O)CP(=O)(OC)OCC(F)(F)F,250.11,15,C6H10F3O5P,"methyl 2-[methoxy(2,2,2-trifluoroethoxy)phosphoryl]acetate",0.5,,
366000,C1CCN2C(=O)CCC(=O)N2C1,168.19,12,C8H12N2O2,"2,3,6,7,8,9-hexahydropyridazino[1,2-a]pyridazine-1,4-dione",-0.5,,
366018,C1CN2C(=O)CCN2C1=O,140.14,10,C6H8N2O2,"1,2,5,6-tetrahydropyrazolo[1,2-a]pyrazole-3,7-dione",-1.2,,
366041,CC1CC2C(CC3(C1C(CC3OC(=O)C)OC(=O)C)C)C(C(=O)O2)C,352.4,25,C19H28O6,"[(8aS)-8-acetyloxy-1,5,8a-trimethyl-2-oxo-1,3a,4,5,5a,6,7,8,9,9a-decahydroazuleno[6,5-b]furan-6-yl] acetate",3.0,,
366091,CC1(C2CCCN2C(=O)O1)CI,281.09,12,C8H12INO2,"(7aS)-1-(iodomethyl)-1-methyl-5,6,7,7a-tetrahydropyrrolo[1,2-c][1,3]oxazol-3-one",1.8,,
366344,CC12C(C(C(=O)C1C(=O)OC)C(=O)OC)C(C(=O)C2C(=O)OC)C(=O)OC,384.3,27,C17H20O10,"tetramethyl 6a-methyl-2,5-dioxo-3,3a,4,6-tetrahydro-1H-pentalene-1,3,4,6-tetracarboxylate",0.5,,
366346,CCCC12C(C(=O)C(C1(C(C(=O)C2C(=O)OC)C(=O)OC)C)C(=O)OC)C(=O)OC,426.4,30,C20H26O10,"tetramethyl 3a-methyl-2,5-dioxo-6a-propyl-1,3,4,6-tetrahydropentalene-1,3,4,6-tetracarboxylate",2.0,,
366348,C1CC23CC(=O)CC2(C1)CC(=O)C3,178.23,13,C11H14O2,"tricyclo[3.3.3.01,5]undecane-3,7-dione",0.8,,
366352,CC1CCC23C1(C(C(=O)C2C(=O)OC)C(=O)OC)C(C(=O)C3C(=O)OC)C(=O)OC,424.4,30,C20H24O10,"tetramethyl 9-methyl-3,7-dioxotricyclo[3.3.3.01,5]undecane-2,4,6,8-tetracarboxylate",1.5,,
366452,CC(C)(C)CP(=S)(CC(C)(C)C)CC(C)(C)C,276.5,17,C15H33PS,"tris(2,2-dimethylpropyl)-sulfanylidene-lambda5-phosphane",6.3,,
366453,CC(C)(C)CP(CCP(=S)(C)C)CC(C)(C)C,294.42,17,C14H32P2S,"2-[bis(2,2-dimethylpropyl)phosphanyl]ethyl-dimethyl-sulfanylidene-lambda5-phosphane",4.3,,
366455,CS(=O)(=O)C1S(=O)(=O)OCCOS1(=O)=O,280.3,15,C4H8O8S3,"3-methylsulfonyl-1,5,2,4-dioxadithiepane 2,2,4,4-tetraoxide",-1.5,,
366460,CC1(C(=O)N(C(=S)N(C12C(C(S2)(C)C)(C)C)C)C)C,300.5,19,C14H24N2OS2,"2,2,3,3,5,5,7,9-octamethyl-8-sulfanylidene-1-thia-7,9-diazaspiro[3.5]nonan-6-one",3.0,,
366495,CN(C)P(CCP(C)C)N(C)C,208.22,12,C8H22N2P2,N-[dimethylamino(2-dimethylphosphanylethyl)phosphanyl]-N-methylmethanamine,0.1,,
366787,C1CCCN(CCC1)C(=O)CC#N,180.25,13,C10H16N2O,3-(azocan-1-yl)-3-oxopropanenitrile,1.4,,
366789,C1CN(CCCOC1)C(=O)CC#N,182.22,13,C9H14N2O2,"3-(1,5-oxazocan-5-yl)-3-oxopropanenitrile",0.0,,
367099,CC(C)C1COC2N1C(=O)CC2,169.22,12,C9H15NO2,"(3S,7aR)-3-propan-2-yl-3,6,7,7a-tetrahydro-2H-pyrrolo[2,1-b][1,3]oxazol-5-one",1.0,,
367286,CCCOC(=O)C1CCC(=O)N1C(=O)C(Cl)Cl,282.12,17,C10H13Cl2NO4,"propyl 1-(2,2-dichloroacetyl)-5-oxopyrrolidine-2-carboxylate",1.8,,
367288,CCCOC(=O)C1CCC(=O)N1C(=O)C(C)Cl,261.7,17,C11H16ClNO4,propyl 1-(2-chloropropanoyl)-5-oxopyrrolidine-2-carboxylate,1.4,,
367363,CCC(=O)C(C)C(=O)C(=O)C(=O)OC,200.19,14,C9H12O5,"methyl 4-methyl-2,3,5-trioxoheptanoate",0.8,,
367656,CC(=O)OCCOCBr,197.03,9,C5H9BrO3,2-(bromomethoxy)ethyl acetate,0.8,,
367801,CN1C(=O)N(P12(N(C(=O)N2C)C)Cl)C,238.61,14,C6H12ClN4O2P,"4-chloro-1,3,5,7-tetramethyl-1,3,5,7-tetraza-4lambda5-phosphaspiro[3.3]heptane-2,6-dione",0.1,,
367805,CCOC(=O)N1CCN(CC1)C=S,202.28,13,C8H14N2O2S,ethyl 4-methanethioylpiperazine-1-carboxylate,0.4,,
367807,CCN(CC)C(=O)N1CCN(CC1)C=S,229.34,15,C10H19N3OS,"N,N-diethyl-4-methanethioylpiperazine-1-carboxamide",0.4,,
367808,CC(=O)SC(SC(=O)C)SC(=O)C,238.4,13,C7H10O3S3,S-[bis(acetylsulfanyl)methyl] ethanethioate,1.8,,
368012,CCN(CC)C(=S)SC1CCOP(=O)(N1C)N(CCCl)CCCl,422.4,23,C13H26Cl2N3O2PS2,"[2-[bis(2-chloroethyl)amino]-3-methyl-2-oxo-1,3,2lambda5-oxazaphosphinan-4-yl] N,N-diethylcarbamodithioate",3.1,,
368013,CCCSC1CCOP(=O)(N1C)N(CCCl)CCCl,349.3,19,C11H23Cl2N2O2PS,"N,N-bis(2-chloroethyl)-3-methyl-2-oxo-4-propylsulfanyl-1,3,2lambda5-oxazaphosphinan-2-amine",2.9,,
368132,CCC12CCC3CCCCC3(C(O1)OC)OO2,242.31,17,C13H22O4,"(12S)-9-ethyl-12-methoxy-10,11,13-trioxatricyclo[7.2.2.01,6]tridecane",2.7,,
368134,CCC1CCC23C(C1)CCC(OC2OC)(OO3)C,256.34,18,C14H24O4,"(12S)-4-ethyl-12-methoxy-9-methyl-10,11,13-trioxatricyclo[7.2.2.01,6]tridecane",2.9,,
368210,CN(C)CC1CC(=O)C(CC1=O)CN(C)C.Cl,262.77,17,C12H23ClN2O2,"2,5-bis[(dimethylamino)methyl]cyclohexane-1,4-dione;hydrochloride",,,
368211,CN(C)CC1CC(=O)C(CC1=O)CN(C)C,226.32,16,C12H22N2O2,"2,5-bis[(dimethylamino)methyl]cyclohexane-1,4-dione",-0.5,,
368255,CN1CCN(C(=O)CSSCC1=O)C,234.3,14,C8H14N2O2S2,"5,8-dimethyl-1,2,5,8-dithiadiazecane-4,9-dione",-0.3,,
368256,COC(=O)CSSCC(=O)OC,210.3,12,C6H10O4S2,methyl 2-[(2-methoxy-2-oxoethyl)disulfanyl]acetate,0.8,,
368419,CCCCCCCCCCCCC(C(=O)C)Br,305.29,17,C15H29BrO,3-bromopentadecan-2-one,6.9,,
368601,CN1COCN(C1=O)COC,160.17,11,C6H12N2O3,"3-(methoxymethyl)-5-methyl-1,3,5-oxadiazinan-4-one",-0.5,,
368602,CCOCN1COCN(C1=O)C,174.2,12,C7H14N2O3,"3-(ethoxymethyl)-5-methyl-1,3,5-oxadiazinan-4-one",-0.1,,
368610,CC(C)(C)OC(=O)N1C2C3CC(C(C2N=N1)O3)(OC)OC,299.32,21,C13H21N3O5,"tert-butyl 8,8-dimethoxy-10-oxa-3,4,5-triazatricyclo[5.2.1.02,6]dec-4-ene-3-carboxylate",0.9,,
368683,CC1(C2CCC13CS(=O)(=O)N4C3(O4)C(=O)O2)C,259.28,17,C10H13NO5S,"(6R)-12,12-dimethyl-3,3-dioxo-5,8-dioxa-3lambda6-thia-4-azatetracyclo[7.2.1.01,6.04,6]dodecan-7-one",0.6,,
368685,CC(=O)OC1(CC2C3C(C1O2)N=NN3C(=O)OC(C)(C)C)C#N,322.32,23,C14H18N4O5,"tert-butyl 8-acetyloxy-8-cyano-10-oxa-3,4,5-triazatricyclo[5.2.1.02,6]dec-4-ene-3-carboxylate",0.8,,
368686,CC(=O)OC1(CC2C3C(C1O2)N(N=N3)C(=O)OC(C)(C)C)C#N,322.32,23,C14H18N4O5,"tert-butyl 9-acetyloxy-9-cyano-10-oxa-3,4,5-triazatricyclo[5.2.1.02,6]dec-4-ene-3-carboxylate",0.8,,
368687,CC(C)(C)OC(=O)N1C2C3CC(=O)C(C2N=N1)O3,253.25,18,C11H15N3O4,"tert-butyl 8-oxo-10-oxa-3,4,5-triazatricyclo[5.2.1.02,6]dec-4-ene-3-carboxylate",0.6,,
368688,CC(C)(C)OC(=O)N1C2C(C3CC(=O)C2O3)N=N1,253.25,18,C11H15N3O4,"tert-butyl 9-oxo-10-oxa-3,4,5-triazatricyclo[5.2.1.02,6]dec-4-ene-3-carboxylate",0.6,,
368689,CC(C)COC(=O)N1C2C3CC(=O)C(C2N=N1)O3,253.25,18,C11H15N3O4,"2-methylpropyl 8-oxo-10-oxa-3,4,5-triazatricyclo[5.2.1.02,6]dec-4-ene-3-carboxylate",1.0,,
368690,CC(C)COC(=O)N1C2C(C3CC(=O)C2O3)N=N1,253.25,18,C11H15N3O4,"2-methylpropyl 9-oxo-10-oxa-3,4,5-triazatricyclo[5.2.1.02,6]dec-4-ene-3-carboxylate",1.0,,
368691,CC(=O)OC1(CC2C3C(C1O2)N3C(=O)OC(C)(C)C)C#N,294.3,21,C14H18N2O5,"tert-butyl 6-acetyloxy-6-cyano-8-oxa-3-azatricyclo[3.2.1.02,4]octane-3-carboxylate",0.4,,
368745,CCS(=O)(=O)C1(CCC1(C#N)S(=O)(=O)CC)C#N,290.4,18,C10H14N2O4S2,"(2R)-1,2-bis(ethylsulfonyl)cyclobutane-1,2-dicarbonitrile",-0.5,,
